schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/6/2018,2018,1,FALSE,Philadelphia Eagles,18,12,Atlanta Falcons,PHI,-1,44.5,Lincoln Financial Field,FALSE,81,8,,rain
9/9/2018,2018,1,FALSE,Arizona Cardinals,6,24,Washington Redskins,ARI,-2,43.5,University of Phoenix Stadium,FALSE,72,0,,indoor
9/9/2018,2018,1,FALSE,Baltimore Ravens,47,3,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,FALSE,61,12,,rain
9/9/2018,2018,1,FALSE,Carolina Panthers,16,8,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,FALSE,81,9,,rain
9/9/2018,2018,1,FALSE,Cleveland Browns,21,21,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,FALSE,58,11,,rain
9/9/2018,2018,1,FALSE,Denver Broncos,27,24,Seattle Seahawks,DEN,-3,42.5,Sports Authority Field at Mile High,FALSE,84,5,,
9/9/2018,2018,1,FALSE,Green Bay Packers,24,23,Chicago Bears,GB,-6.5,45,Lambeau Field,FALSE,62,10,,
9/9/2018,2018,1,FALSE,Indianapolis Colts,23,34,Cincinnati Bengals,CIN,-1,47.5,Lucas Oil Stadium,FALSE,72,0,,indoor
9/9/2018,2018,1,FALSE,Los Angeles Chargers,28,38,Kansas City Chiefs,LAC,-3.5,48,StubHub Center,FALSE,84,8,,
9/9/2018,2018,1,FALSE,Miami Dolphins,27,20,Tennessee Titans,TEN,-1,43.5,Hard Rock Stadium,FALSE,89,7,,rain
9/9/2018,2018,1,FALSE,Minnesota Vikings,24,16,San Francisco 49ers,MIN,-6,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor
9/9/2018,2018,1,FALSE,New England Patriots,27,20,Houston Texans,NE,-6,49.5,Gillette Stadium,FALSE,62,10,,
9/9/2018,2018,1,FALSE,New Orleans Saints,40,48,Tampa Bay Buccaneers,NO,-10,50,Mercedes-Benz Superdome,FALSE,72,0,,indoor
9/9/2018,2018,1,FALSE,New York Giants,15,20,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,FALSE,59,7,,rain
